Episode | Reward  | Done Reason                         | Timestep Actions/Rewards
        |         |                                     | 1.96     1.68     1.68     1.86     -1.17    -0.11    1.38     1.15     1.09     1.14     1.35     1.52     1.59     1.66     1.66     1.70     1.54     1.46     1.33     1.17     -0.33    -1.47    -10.00

E315    | 44.32   | too far from path                   | -x       +y       +y       -y       +y       +y       -x       +0       +0       -x       -y       +z       -x       -y       +y       +z       -x       -y       +z       -y       -z       -z       +x       -x       +0       -z       -y       +z       -y       +y       +0       +y       +0       +z       +x       +z       +z       +y       +z       +x       -y       +y       -y       +y       -x       -y       +x       -x       -x       +x       -y       +y       -z       +y       +x       -z       +0       +x       +x       +0       -y       +z       -y       +0       +x       -x       +z       +z       -x       -y       -x       +x       +x       -y       -z       +y       +0       -z       -x       -y       +y
        |         |                                     | 1.96     1.61     1.51     1.59     -1.06    -0.61    1.01     -1.00    -1.01    0.89     0.88     1.03     1.06     1.14     1.15     1.29     1.29     1.36     1.40     1.43     1.32     1.23     -0.13    -1.15    -1.16    -1.51    -1.47    0.67     0.77     0.83     -1.16    0.91     -1.08    0.98     1.04     1.09     1.18     1.29     1.25     1.12     1.20     1.18     1.46     -0.03    1.98     1.83     1.81     1.68     1.54     1.56     1.41     1.43     1.35     1.37     -1.53    -0.75    -0.77    -1.17    -1.07    -1.07    0.80     -1.24    0.81     -1.18    0.99     1.08     1.13     1.22     1.32     1.45     1.38     1.57     1.80     1.87     1.81     1.76     -0.25    1.58     -0.47    0.50     -10.00

E316    | 9.99    | too far from path                   | -y       +z       +z       +x       +x       +y       +0       -z       -x       +y       -x       +y       -y       -y       -z       -y       +x       +y       -y       -x       +y       +0       +z       +y       -z
        |         |                                     | 1.98     1.81     1.84     1.85     -1.43    -0.28    -0.25    -0.40    1.21     1.08     1.08     1.08     1.15     1.21     1.14     1.22     1.25     1.25     1.33     1.32     1.18     -0.82    1.15     -0.99    -10.00

E317    | 7.26    | too far from path                   | +0       +x       +x       +y       +y       -y       -z       +x       +x       +z       -y       -y       +z       +0       -z       -x       -z       +z       +z       +y       -x       +x       +0       +z       -y
        |         |                                     | 2.00     -0.03    1.63     1.59     1.57     -0.97    -0.59    0.84     0.66     0.77     0.83     0.90     1.08     -0.92    1.04     1.13     1.11     1.30     1.40     1.27     1.24     1.17     -0.83    -0.94    -10.00

E318    | 14.33   | too far from path                   | +x       -x       -y       -x       -x       +z       -z       +z       +x       +z       +z       -x       -x       +z       +z       +z       -y       -y       -x       -z       -z       -z
        |         |                                     | 1.97     1.90     1.88     1.80     -1.04    -0.32    1.12     0.95     1.00     1.16     1.32     1.36     1.41     1.57     1.60     1.54     1.55     1.54     1.42     1.28     -0.67    -10.00

E319    | 39.00   | too far from path                   | +y       -y       -z       -z       -x       -y       -x       +0       +x       -y       +x       -x       -z       +z       -x       -z       -z       +x       -y       -y       +y       +x       +y       +z       +0       -z       -y       +z       -z       -z       -x       +0       -z       -z       -x       +x       -y       +z       -z       -y       -x       -x       +z       -x       +x       +y       -z       +x       -x       +z       -x       +0       +x       +x       +0       -y       -z       +y       -y       -z       -x       +z       +z       -x       +x       -x       -z       -x       +z       +0       -y       +x       +z
        |         |                                     | 1.96     1.82     1.91     1.94     -0.76    -0.65    0.95     -1.05    -1.00    1.02     1.08     1.18     1.13     1.31     1.35     1.28     1.21     1.25     1.33     1.39     1.27     1.22     1.09     -1.07    -1.09    -1.59    -1.61    0.55     0.65     0.79     0.95     -1.04    1.06     1.16     1.30     1.35     1.55     1.64     1.70     -0.19    1.78     1.59     1.49     1.38     1.38     1.40     1.32     1.32     1.21     -1.26    -1.20    -1.22    0.46     0.56     -1.44    -1.49    0.48     0.49     0.58     0.68     0.73     0.85     0.96     1.03     1.24     1.31     1.48     1.62     1.86     -0.13    -0.19    0.39     -10.00

E320    | -100.00 | collision                           | -z
        |         |                                     | -100.00

E321    | 9.99    | too far from path                   | -y       -z       +y       +y       -y       -y       -y       +x       +x       +y       +x       -x       +0       +y       -y       -z       +z       -x       -y       -x       -y       -z       +y       -y       +y
        |         |                                     | -0.02    1.80     1.98     1.78     -0.76    -0.54    1.08     -0.86    1.19     1.32     1.38     1.42     -0.58    1.35     1.40     1.29     1.36     1.34     1.39     1.35     1.38     1.26     -0.15    -1.17    -10.00

E322    | 9.26    | too far from path                   | +0       +z       -y       -y       -y       +0       +x       +y       +x       +x       +x       +y       +x       -x       -x       -x       -y       +x       +z       +x       -x       -x       +z       -y       +z
        |         |                                     | 2.00     -0.01    1.90     1.71     1.59     -0.41    -1.17    -0.25    1.18     0.91     0.90     0.94     1.00     1.07     1.13     1.20     1.28     1.30     1.38     1.32     1.28     1.22     -0.62    -1.59    -10.00

E323    | 14.59   | too far from path                   | +y       +x       -z       +y       +z       -x       -y       +z       +z       +y       -y       -x       -y       -y       -z       -y       +z       -x       +x       -z       +0       -z       +x       -y       -x
        |         |                                     | 1.96     1.65     1.67     1.61     -1.00    -0.33    1.11     1.27     1.62     1.61     1.56     1.52     1.53     1.58     1.47     1.53     1.51     1.45     1.37     1.28     -0.72    1.20     -0.42    -1.45    -10.00

E324    | 40.56   | too far from path                   | -z       +y       -y       -z       +x       +x       +x       +0       -z       +z       -x       +x       -x       +0       +x       +z       -x       +0       +z       +z       +y       +0       +z       -y       -x       +x       -y       +y       -y       -x       -x       +x       -y       +x       +z       -y       -y       -z       -x       -y       -y       -y       -z       -z       -x       -y       +z       +0       -y       +z       +y       +z       +y       -x       +y       -y       -y       -y       +z       -y       -x       -y       +x       +z       -y       +x       +x       -y       -z       +0       -x       -y       -z       +z       +y       -z       -x       +z       -x       +x       +x       -x       -y       +0       -x       -x       +y       +y       -z       +y
        |         |                                     | 1.99     1.74     1.85     1.89     -0.62    1.32     0.76     -1.24    0.56     0.65     0.71     0.78     0.86     -1.14    0.93     1.10     1.15     -0.85    1.28     1.30     1.18     -0.82    1.16     1.22     -0.98    -1.54    -1.53    0.49     0.57     0.66     0.81     0.86     1.03     1.10     1.21     1.44     1.67     -0.80    1.41     0.81     0.65     -1.35    -1.27    -1.00    -0.25    -0.25    1.78     -0.22    1.70     1.69     1.44     -0.52    1.30     -0.61    1.12     -0.78    1.14     1.27     1.35     1.55     1.69     1.67     1.66     1.49     1.38     1.39     1.38     -0.76    -1.38    -1.39    -1.55    0.52     -1.55    0.42     0.45     0.51     0.58     0.66     0.73     0.90     1.11     1.21     1.47     -0.52    1.63     1.84     1.80     -0.87    0.40     -10.00
